Country,Year,Total Production Value
Afghanistan,2012,7050.38
Afghanistan,2013,6843.59
Afghanistan,2014,6421.71
Afghanistan,2015,5948.28
Afghanistan,2016,5930.02
Afghanistan,2017,7210.22
Afghanistan,2018,8121.16
Afghanistan,2019,10262.369999999999
Afghanistan,2020,8630.37
Afghanistan,2021,10017.17
Afghanistan,2022,9004.73
Africa,2012,18015.51
Africa,2013,17990.54
Africa,2014,17781.42
Africa,2015,17799.1
Africa,2016,17219.43
Africa,2017,17516.39
Africa,2018,17895.63
Africa,2019,17652.58
Africa,2020,17724.7
Africa,2021,17809.12
Africa,2022,17778.49
Albania,2012,7665.85
Albania,2013,7691.66
Albania,2014,7846.92
Albania,2015,8364.63
Albania,2016,8888.42
Albania,2017,8537.86
Albania,2018,8916.539999999999
Albania,2019,9130.15
Albania,2020,9492.52
Albania,2021,9603.68
Albania,2022,9621.81
Algeria,2012,8069.1900000000005
Algeria,2013,8500.47
Algeria,2014,8295.09
Algeria,2015,8344.8
Algeria,2016,8960.17
Algeria,2017,9422.13
Algeria,2018,9621.76
Algeria,2019,9464.85
Algeria,2020,8982.32
Algeria,2021,9283.74
Algeria,2022,9443.99
Americas,2012,17898.75
Americas,2013,17785.95
Americas,2014,17470.72
Americas,2015,17810.1
Americas,2016,18119.34
Americas,2017,17842.12
Americas,2018,18013.7
Americas,2019,20861.33
Americas,2020,19849.42
Americas,2021,19943.82
Americas,2022,20547.61
Angola,2012,4855.04
Angola,2013,5493.58
Angola,2014,5241.05
Angola,2015,5413.11
Angola,2016,5445.88
Angola,2017,5356.13
Angola,2018,5291.74
Angola,2019,5253.22
Angola,2020,5288.93
Angola,2021,5229.9
Angola,2022,5414.4800000000005
Antigua and Barbuda,2012,3632.67
Antigua and Barbuda,2013,3899.92
Antigua and Barbuda,2014,3791.11
Antigua and Barbuda,2015,3931.22
Antigua and Barbuda,2016,3677.63
Antigua and Barbuda,2017,3157.19
Antigua and Barbuda,2018,2609.98
Antigua and Barbuda,2019,2462.9900000000002
Antigua and Barbuda,2020,2259.65
Antigua and Barbuda,2021,2349.88
Antigua and Barbuda,2022,2936.67
Argentina,2012,10738.51
Argentina,2013,10027.28
Argentina,2014,9989.15
Argentina,2015,10309.1
Argentina,2016,10001.77
Argentina,2017,10016.5
Argentina,2018,9987.32
Argentina,2019,10114.22
Argentina,2020,10196.76
Argentina,2021,10134.6
Argentina,2022,10632.84
Armenia,2012,6234.51
Armenia,2013,6048.57
Armenia,2014,6099.11
Armenia,2015,6693.42
Armenia,2016,6307.51
Armenia,2017,6748.44
Armenia,2018,6591.91
Armenia,2019,6292.12
Armenia,2020,7063.32
Armenia,2021,6801.75
Armenia,2022,6951.57
Asia,2012,18574.63
