Country,Year,Total Production Value,BMI Value,Food Supply Value
Afghanistan,2012,7050.38,10.26,2173.0
Afghanistan,2013,6843.59,10.98,2211.0
Afghanistan,2014,6421.71,11.75,2276.0
Afghanistan,2015,5948.28,12.56,2257.0
Afghanistan,2016,5930.02,13.43,2245.0
Afghanistan,2017,7210.22,14.33,2311.0
Afghanistan,2018,8121.16,15.26,2265.0
Afghanistan,2019,10262.37,16.21,2228.0
Afghanistan,2020,8630.37,17.19,2266.0
Afghanistan,2021,10017.17,18.19,2240.0
Afghanistan,2022,9004.73,19.22,2243.0
Albania,2012,7665.85,17.52,3346.0
Albania,2013,7691.66,18.03,3342.0
Albania,2014,7846.92,18.54,3318.0
Albania,2015,8364.63,19.09,3330.0
Albania,2016,8888.42,19.65,3365.0
Albania,2017,8537.86,20.23,3378.0
Albania,2018,8916.539999999999,20.82,3352.0
Albania,2019,9130.15,21.42,3375.0
Albania,2020,9492.52,22.04,3350.0
Albania,2021,9603.68,22.69,3330.0
Albania,2022,9621.81,23.36,3390.0
Algeria,2012,8069.19,18.76,3364.0
Algeria,2013,8500.47,19.24,3442.0
Algeria,2014,8295.09,19.74,3437.0
Algeria,2015,8344.8,20.25,3425.0
Algeria,2016,8960.17,20.78,3457.0
Algeria,2017,9422.13,21.29,3395.0
Algeria,2018,9621.76,21.79,3392.0
Algeria,2019,9464.85,22.28,3478.0
Algeria,2020,8982.32,22.78,3504.0
Algeria,2021,9283.74,23.3,3499.0
Algeria,2022,9443.99,23.81,3468.0
Angola,2012,4855.04,8.52,2439.0
Angola,2013,5493.58,8.76,2519.0
Angola,2014,5241.05,9.0,2553.0
Angola,2015,5413.11,9.26,2472.0
Angola,2016,5445.88,9.53,2430.0
Angola,2017,5356.13,9.82,2451.0
Angola,2018,5291.74,10.12,2452.0
Angola,2019,5253.22,10.43,2427.0
Angola,2020,5288.93,10.76,2397.0
Angola,2021,5229.9,11.11,2403.0
Angola,2022,5414.4800000000005,11.47,2435.0
Antigua and Barbuda,2012,3632.67,26.79,2411.0
Antigua and Barbuda,2013,3899.92,27.41,2443.0
Antigua and Barbuda,2014,3791.11,28.03,2403.0
Antigua and Barbuda,2015,3931.22,28.66,2410.0
Antigua and Barbuda,2016,3677.63,29.3,2396.0
Antigua and Barbuda,2017,3157.19,29.94,2435.0
Antigua and Barbuda,2018,2609.98,30.59,2475.0
Antigua and Barbuda,2019,2462.99,31.24,2455.0
Antigua and Barbuda,2020,2259.65,31.9,2428.0
Antigua and Barbuda,2021,2349.88,32.57,2443.0
Antigua and Barbuda,2022,2936.67,33.25,2458.0
Argentina,2012,10738.51,26.26,3101.0
Argentina,2013,10027.28,27.07,3132.0
Argentina,2014,9989.15,27.91,3171.0
Argentina,2015,10309.1,28.77,3226.0
Argentina,2016,10001.77,29.66,3168.0
Argentina,2017,10016.5,30.57,3195.0
Argentina,2018,9987.32,31.49,3238.0
Argentina,2019,10114.22,32.43,3270.0
Argentina,2020,10196.76,33.39,3309.0
Argentina,2021,10134.6,34.37,3345.0
Argentina,2022,10632.84,35.36,3347.0
Armenia,2012,6234.51,20.32,3149.0
Armenia,2013,6048.57,20.75,3202.0
Armenia,2014,6099.11,21.18,3218.0
Armenia,2015,6693.42,21.6,3214.0
Armenia,2016,6307.51,22.02,3185.0
Armenia,2017,6748.44,22.43,3133.0
Armenia,2018,6591.91,22.84,3177.0
Armenia,2019,6292.12,23.24,3230.0
Armenia,2020,7063.32,23.65,3216.0
Armenia,2021,6801.75,24.08,3228.0
Armenia,2022,6951.57,24.51,3277.0
Australia,2012,11394.41,25.74,3564.0
Australia,2013,11179.97,26.14,3546.0
Australia,2014,10248.59,26.55,3533.0
Australia,2015,10311.29,26.98,3519.0
Australia,2016,10340.12,27.42,3537.0
Australia,2017,11099.61,27.88,3493.0
Australia,2018,10313.29,28.34,3470.0
Australia,2019,9552.31,28.8,3503.0
Australia,2020,9222.95,29.27,3478.0
Australia,2021,10913.0,29.75,3479.0
Australia,2022,10957.23,30.24,3471.0
Austria,2012,8713.35,14.17,3824.0
Austria,2013,8787.03,14.23,3798.0
Austria,2014,9423.08,14.31,3755.0
Austria,2015,8647.19,14.4,3735.0
Austria,2016,8629.77,14.52,3716.0
Austria,2017,8801.46,14.64,3754.0
Austria,2018,1015.35,14.77,3755.0
Austria,2019,1017.86,14.9,3814.0
Austria,2020,1053.51,15.04,3770.0
Austria,2021,1061.79,15.2,3784.0
Austria,2022,998.56,15.37,3812.0
Azerbaijan,2012,9163.21,21.43,2985.0
Azerbaijan,2013,8321.18,21.95,2986.0
Azerbaijan,2014,7877.31,22.47,2986.0
Azerbaijan,2015,8338.98,22.98,3004.0
Azerbaijan,2016,9383.63,23.5,3026.0
Azerbaijan,2017,12964.77,24.0,3087.0
Azerbaijan,2018,16198.3,24.5,3153.0
Azerbaijan,2019,18414.0,24.99,3269.0
Azerbaijan,2020,17142.77,25.5,3345.0
Azerbaijan,2021,16429.06,26.02,3356.0
Azerbaijan,2022,16504.43,26.55,3328.0
Bahamas,2012,4159.79,39.77,2661.0
Bahamas,2013,4198.19,40.55,2613.0
Bahamas,2014,4238.19,41.31,2559.0
Bahamas,2015,4179.36,42.07,2545.0
Bahamas,2016,4182.49,42.83,2550.0
Bahamas,2017,4167.04,43.57,2567.0
Bahamas,2018,4069.13,44.31,2597.0
Bahamas,2019,4046.47,45.05,2552.0
Bahamas,2020,4019.99,45.78,2561.0
Bahamas,2021,3998.8,46.52,2600.0
Bahamas,2022,3950.24,47.26,2620.0
Bahrain,2012,46570.67999999999,31.66,
Bahrain,2013,3955.24,32.15,
Bahrain,2014,3804.16,32.65,
Bahrain,2015,3769.88,33.14,
Bahrain,2016,3825.89,33.62,
Bahrain,2017,3864.05,34.06,
Bahrain,2018,4075.95,34.48,
Bahrain,2019,3920.14,34.91,3482.0
Bahrain,2020,3934.93,35.32,3536.0
Bahrain,2021,4122.02,35.72,3480.0
Bahrain,2022,4153.26,36.13,3506.0
Bangladesh,2012,7479.05,2.51,2430.0
Bangladesh,2013,7793.95,2.73,2424.0
Bangladesh,2014,8223.83,2.95,2441.0
Bangladesh,2015,8702.66,3.2,2505.0
Bangladesh,2016,8573.5,3.46,2442.0
Bangladesh,2017,9196.16,3.73,2494.0
Bangladesh,2018,9059.56,4.02,2564.0
Bangladesh,2019,8727.32,4.32,2514.0
Bangladesh,2020,9002.08,4.64,2571.0
Bangladesh,2021,9465.08,4.96,2567.0
Bangladesh,2022,9798.07,5.3,2581.0
Barbados,2012,5290.21,30.85,3078.0
Barbados,2013,5140.1,31.55,3064.0
Barbados,2014,4558.29,32.25,3051.0
Barbados,2015,4624.82,32.95,3088.0
Barbados,2016,4316.93,33.67,3072.0
Barbados,2017,4412.77,34.39,3043.0
Barbados,2018,5151.1,35.1,3089.0
Barbados,2019,4894.17,35.82,3136.0
Barbados,2020,4544.06,36.55,3201.0
Barbados,2021,3947.17,37.28,3190.0
Barbados,2022,5463.83,38.02,3198.0
Belarus,2012,8422.63,20.96,3225.0
Belarus,2013,6547.599999999999,21.04,3239.0
Belarus,2014,6268.78,21.1,3262.0
Belarus,2015,6101.93,21.16,3231.0
Belarus,2016,6229.28,21.2,3226.0
Belarus,2017,6251.84,21.23,3243.0
Belarus,2018,6334.87,21.26,3243.0
Belarus,2019,6343.96,21.27,3292.0
Belarus,2020,6923.63,21.3,3334.0
Belarus,2021,6666.36,21.33,3300.0
Belarus,2022,6544.8,21.37,3330.0
Belgium,2012,6910.45,17.82,3724.0
Belgium,2013,6846.14,17.99,3738.0
Belgium,2014,7084.91,18.17,3807.0
Belgium,2015,7136.47,18.36,3817.0
Belgium,2016,6778.71,18.57,3781.0
Belgium,2017,6981.55,18.79,3793.0
Belgium,2018,972.43,19.01,3801.0
Belgium,2019,1020.23,19.25,3849.0
Belgium,2020,1003.14,19.49,3859.0
Belgium,2021,1004.19,19.75,3898.0
Belgium,2022,986.3,20.03,3909.0
Belize,2012,6133.43,35.17,2747.0
Belize,2013,6378.01,35.87,2724.0
Belize,2014,5806.76,36.57,2675.0
Belize,2015,6110.97,37.28,2704.0
Belize,2016,5682.22,37.99,2721.0
Belize,2017,6127.29,38.7,2767.0
Belize,2018,5593.36,39.41,2770.0
Belize,2019,5129.61,40.12,2811.0
Belize,2020,5286.32,40.85,2839.0
Belize,2021,5769.66,41.58,2801.0
Belize,2022,6127.6,42.32,2815.0
Benin,2012,6596.49,8.14,2623.0
Benin,2013,6684.54,8.36,2628.0
Benin,2014,6122.11,8.6,2656.0
Benin,2015,5859.97,8.85,2636.0
Benin,2016,6017.93,9.12,2642.0
Benin,2017,6038.6,9.41,2642.0
Benin,2018,6549.14,9.72,2633.0
Benin,2019,6630.31,10.05,2687.0
Benin,2020,6521.18,10.4,2725.0
Benin,2021,6995.26,10.77,2773.0
Benin,2022,7080.46,11.17,2786.0
Bhutan,2012,9019.82,7.09,
Bhutan,2013,7263.18,7.5,
Bhutan,2014,7821.7,7.93,
Bhutan,2015,7321.49,8.39,
Bhutan,2016,7756.84,8.88,
Bhutan,2017,8291.43,9.38,
Bhutan,2018,7340.76,9.91,
Bhutan,2019,7903.42,10.45,3224.0
Bhutan,2020,8329.95,11.01,3246.0
Bhutan,2021,6643.94,11.58,3229.0
Bhutan,2022,5496.66,12.18,3215.0
Bolivia (Plurinational State of),2012,10595.1,20.5,2266.0
Bolivia (Plurinational State of),2013,10291.99,21.23,2275.0
Bolivia (Plurinational State of),2014,9428.39,21.99,2264.0
Bolivia (Plurinational State of),2015,9536.71,22.76,2323.0
Bolivia (Plurinational State of),2016,9534.91,23.55,2365.0
Bolivia (Plurinational State of),2017,9545.58,24.36,2361.0
Bolivia (Plurinational State of),2018,9892.3,25.18,2393.0
Bolivia (Plurinational State of),2019,9862.72,26.02,2419.0
Bolivia (Plurinational State of),2020,9705.09,26.88,2380.0
Bolivia (Plurinational State of),2021,9729.15,27.77,2360.0
Bolivia (Plurinational State of),2022,9608.78,28.68,2331.0
Bosnia and Herzegovina,2012,7970.41,17.32,3107.0
Bosnia and Herzegovina,2013,7801.11,17.64,3151.0
Bosnia and Herzegovina,2014,6874.16,17.98,3217.0
Bosnia and Herzegovina,2015,7746.26,18.32,3288.0
Bosnia and Herzegovina,2016,8779.53,18.69,3321.0
Bosnia and Herzegovina,2017,7574.68,19.07,3294.0
Bosnia and Herzegovina,2018,10197.06,19.46,3325.0
Bosnia and Herzegovina,2019,9444.67,19.86,3342.0
Bosnia and Herzegovina,2020,10523.42,20.28,3367.0
Bosnia and Herzegovina,2021,9621.66,20.73,3349.0
Bosnia and Herzegovina,2022,13679.78,21.19,3368.0
Botswana,2012,4195.9,14.73,2477.0
Botswana,2013,3382.91,15.03,2518.0
Botswana,2014,3490.9700000000003,15.35,2552.0
Botswana,2015,3643.51,15.67,2584.0
Botswana,2016,3565.52,16.0,2545.0
Botswana,2017,3564.7,16.35,2551.0
Botswana,2018,4353.18,16.7,2532.0
Botswana,2019,3958.83,17.07,2577.0
Botswana,2020,5513.74,17.46,2589.0
Botswana,2021,4836.28,17.87,2620.0
Botswana,2022,4609.77,18.29,2622.0
Brazil,2012,10224.25,19.12,3249.0
Brazil,2013,9980.23,19.92,3258.0
Brazil,2014,10014.47,20.75,3299.0
Brazil,2015,10152.11,21.61,3243.0
Brazil,2016,9533.28,22.49,3223.0
Brazil,2017,9887.23,23.39,3237.0
Brazil,2018,10145.77,24.3,3275.0
Brazil,2019,10704.59,25.23,3282.0
Brazil,2020,10931.92,26.18,3252.0
Brazil,2021,11359.43,27.15,3299.0
Brazil,2022,12180.26,28.14,3305.0
Brunei Darussalam,2012,4478.08,23.28,
Brunei Darussalam,2013,4482.51,24.08,
Brunei Darussalam,2014,4488.65,24.89,
Brunei Darussalam,2015,4368.84,25.72,
Brunei Darussalam,2016,4942.5,26.57,
Brunei Darussalam,2017,4681.76,27.42,
Brunei Darussalam,2018,4616.73,28.27,
Brunei Darussalam,2019,4451.68,29.13,
Brunei Darussalam,2020,4708.22,29.99,
Brunei Darussalam,2021,4960.29,30.85,
Brunei Darussalam,2022,4904.86,31.71,
Bulgaria,2012,10649.45,17.65,2730.0
Bulgaria,2013,12417.95,17.93,2793.0
Bulgaria,2014,9762.39,18.22,2820.0
Bulgaria,2015,10517.47,18.51,2729.0
Bulgaria,2016,11820.18,18.8,2799.0
Bulgaria,2017,15863.94,19.09,2813.0
Bulgaria,2018,1062.36,19.37,2871.0
Bulgaria,2019,1024.98,19.66,2871.0
Bulgaria,2020,923.78,19.96,2899.0
Bulgaria,2021,1061.51,20.27,2980.0
Bulgaria,2022,984.38,20.59,3055.0
Burkina Faso,2012,6922.74,3.7,2642.0
