IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.21,,,8.01,,12.59,10.2 [8.0-12.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.26,,,7.93,,12.97,10.3 [7.9-13.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.56,,,8.99,,12.28,10.6 [9.0-12.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.69,,,8.37,,13.33,10.7 [8.4-13.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.8,,,5.64,,17.52,10.8 [5.6-17.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.08,,,9,,13.31,11.1 [9.0-13.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BEN,Benin,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.17,,,9.17,,13.42,11.2 [9.2-13.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.23,,,9.51,,13.1,11.2 [9.5-13.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.35,,,6.18,,18.07,11.3 [6.2-18.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MLI,Mali,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.37,,,8.87,,14.53,11.4 [8.9-14.5],,,EN,2024-02-29T00:00:00.000Z
